1900.6560   2.00000000   5.00000000  -0.31000000
1900.6580   0.00000000   4.00000000  -1.17000000
1900.6610  13.00000000   3.00000000  -3.08000000
1900.6640   0.00000000   2.00000000  -3.17000000
1900.6670  13.00000000   4.00000000  -2.08000000
1900.6690  23.00000000   3.00000000  -3.78000000
1900.6720  28.00000000   6.00000000  -1.13000000
1900.6750  27.00000000   7.00000000  -0.06000000
1900.6780  32.00000000  10.00000000   2.59000000
1900.6800  48.00000000   5.00000000  -3.53000000
1900.6830  35.00000000   2.00000000  -5.62000000
1900.6860  37.00000000   3.00000000  -4.76000000
1900.6890  37.00000000   4.00000000  -3.76000000
1900.6910  38.00000000   9.00000000   1.17000000
1900.6940  12.00000000   4.00000000  -2.01000000
1900.6970  25.00000000   2.00000000  -4.92000000
1900.6990  12.00000000   5.00000000  -1.01000000
1900.7020   0.00000000   5.00000000  -0.17000000
1900.7050  13.00000000   5.00000000  -1.08000000
1900.7080  12.00000000   8.00000000   1.99000000
1900.7100   0.00000000   5.00000000  -0.17000000
1900.7130   0.00000000   4.00000000  -1.17000000
1900.7160   0.00000000   4.00000000  -1.17000000
1900.7190   0.00000000   3.00000000  -2.17000000
1900.7210   0.00000000   3.00000000  -2.17000000
1900.7240   0.00000000   7.00000000   1.83000000
1900.7270   0.00000000   8.00000000   2.83000000
1900.7300  12.00000000   7.00000000   0.99000000
1900.7320   0.00000000   3.00000000  -2.17000000
1900.7350   0.00000000   4.00000000  -1.17000000
1900.7380  12.00000000   7.00000000   0.99000000
1900.7400   0.00000000   8.00000000   2.83000000
1900.7430   0.00000000   9.00000000   3.83000000
1900.7460   0.00000000   5.00000000  -0.17000000
1900.7490   0.00000000   4.00000000  -1.17000000
1900.7510  12.00000000   2.00000000  -4.01000000
1900.7540   0.00000000   4.00000000  -1.17000000
1900.7570   0.00000000  12.00000000   6.83000000
1900.7600   0.00000000   7.00000000   1.83000000
1900.7620   0.00000000   3.00000000  -2.17000000
1900.7650  15.00000000   4.00000000  -2.22000000
1900.7680  28.00000000   6.00000000  -1.13000000
1900.7700  22.00000000   6.00000000  -0.71000000
1900.7730  35.00000000   7.00000000  -0.62000000
1900.7760  23.00000000   3.00000000  -3.78000000
1900.7790  15.00000000   2.00000000  -4.22000000
1900.7810  12.00000000   3.00000000  -3.01000000
1900.7840   0.00000000   4.00000000  -1.17000000
1900.7870   0.00000000   2.00000000  -3.17000000
1900.7900  17.00000000   5.00000000  -1.36000000
1900.7920  25.00000000   4.00000000  -2.92000000
1900.7950  40.00000000   5.00000000  -2.97000000
1900.7980  47.00000000   2.00000000  -6.46000000
1900.8010  52.00000000  13.00000000   4.19000000
1900.8030  58.00000000   7.00000000  -2.23000000
1900.8060  60.00000000   4.00000000  -5.37000000
1900.8090  52.00000000   4.00000000  -4.81000000
1900.8110  32.00000000   4.00000000  -3.41000000
1900.8140  40.00000000  31.00000000  23.03000000
1900.8170  15.00000000  29.00000000  22.78000000
1900.8200  15.00000000  15.00000000   8.78000000
1900.8220  23.00000000   5.00000000  -1.78000000
1900.8250  20.00000000   4.00000000  -2.57000000
1900.8280  12.00000000  15.00000000   8.99000000
1900.8310   0.00000000   4.00000000  -1.17000000
1900.8330   2.00000000  14.00000000   8.69000000
1900.8360  23.00000000   7.00000000   0.22000000
1900.8390   0.00000000   6.00000000   0.83000000
1900.8420   0.00000000   2.00000000  -3.17000000
1900.8440   0.00000000   2.00000000  -3.17000000
1900.8470   0.00000000   3.00000000  -2.17000000
1900.8500   0.00000000   2.00000000  -3.17000000
1900.8520   0.00000000   3.00000000  -2.17000000
1900.8550   0.00000000   3.00000000  -2.17000000
1900.8580   0.00000000   3.00000000  -2.17000000
1900.8610   0.00000000   3.00000000  -2.17000000
1900.8630   0.00000000   6.00000000   0.83000000
1900.8660  12.00000000  11.00000000   4.99000000
1900.8690  13.00000000  10.00000000   3.92000000
1900.8720  12.00000000   5.00000000  -1.01000000
1900.8740  12.00000000   4.00000000  -2.01000000
1900.8770  20.00000000   5.00000000  -1.57000000
1900.8800  18.00000000   9.00000000   2.57000000
1900.8830  32.00000000   7.00000000  -0.41000000
1900.8850  17.00000000   4.00000000  -2.36000000
1900.8880  23.00000000   4.00000000  -2.78000000
1900.8910  17.00000000   6.00000000  -0.36000000
1900.8930  12.00000000   8.00000000   1.99000000
1900.8960  13.00000000   8.00000000   1.92000000
1900.8990   0.00000000  10.00000000   4.83000000
1900.9020   0.00000000   3.00000000  -2.17000000
1900.9040   0.00000000   5.00000000  -0.17000000
1900.9070   0.00000000   4.00000000  -1.17000000
1900.9100   0.00000000   5.00000000  -0.17000000
1900.9130   0.00000000   2.00000000  -3.17000000
1900.9150   0.00000000   6.00000000   0.83000000
1900.9180   0.00000000  10.00000000   4.83000000
1900.9210   0.00000000   4.00000000  -1.17000000
1900.9230   0.00000000   3.00000000  -2.17000000
1900.9260   0.00000000   3.00000000  -2.17000000
1900.9290   0.00000000   3.00000000  -2.17000000
1900.9320   0.00000000  11.00000000   5.83000000
1900.9340   0.00000000   4.00000000  -1.17000000
1900.9370   0.00000000   6.00000000   0.83000000
1900.9400   0.00000000  16.00000000  10.83000000
1900.9430   0.00000000   6.00000000   0.83000000
1900.9450   0.00000000   4.00000000  -1.17000000
1900.9480   0.00000000   2.00000000  -3.17000000
1900.9510   0.00000000   5.00000000  -0.17000000
1900.9540   0.00000000   3.00000000  -2.17000000
1900.9560   0.00000000   3.00000000  -2.17000000
1900.9590   0.00000000   3.00000000  -2.17000000
1900.9620   0.00000000   2.00000000  -3.17000000
1900.9640   0.00000000   3.00000000  -2.17000000
1900.9670   0.00000000   2.00000000  -3.17000000
1900.9700   0.00000000   4.00000000  -1.17000000
1900.9730   0.00000000   3.00000000  -2.17000000
1900.9750   0.00000000   2.00000000  -3.17000000
1900.9780   0.00000000   2.00000000  -3.17000000
1900.9810   0.00000000   6.00000000   0.83000000
1900.9840  12.00000000   4.00000000  -2.01000000
1900.9860   3.00000000  22.00000000  16.62000000
1900.9890   0.00000000  14.00000000   8.83000000
1900.9920   0.00000000   6.00000000   0.83000000
1900.9950   0.00000000   4.00000000  -1.17000000
1900.9970   0.00000000   3.00000000  -2.17000000
1901.0030   0.00000000   6.00000000   0.83000000
1901.0050   0.00000000   9.00000000   3.83000000
1901.0080   0.00000000   4.00000000  -1.17000000
1901.0110   0.00000000   7.00000000   1.83000000
1901.0140   0.00000000  27.00000000  21.83000000
1901.0160   0.00000000  11.00000000   5.83000000
1901.0190   0.00000000   7.00000000   1.83000000
1901.0220   0.00000000   5.00000000  -0.17000000
1901.0250   0.00000000   8.00000000   2.83000000
1901.0270   0.00000000   5.00000000  -0.17000000
1901.0300   0.00000000   5.00000000  -0.17000000
1901.0330   0.00000000   3.00000000  -2.17000000
1901.0360   0.00000000   2.00000000  -3.17000000
1901.0380  12.00000000   5.00000000  -1.01000000
1901.0410   0.00000000   6.00000000   0.83000000
1901.0440   0.00000000   3.00000000  -2.17000000
1901.0470   0.00000000   4.00000000  -1.17000000
1901.0490   0.00000000   4.00000000  -1.17000000
1901.0520   0.00000000   2.00000000  -3.17000000
1901.0550   0.00000000   4.00000000  -1.17000000
1901.0580   0.00000000   8.00000000   2.83000000
1901.0600   0.00000000  16.00000000  10.83000000
1901.0630   0.00000000  29.00000000  23.83000000
1901.0660   0.00000000  13.00000000   7.83000000
1901.0680   0.00000000   4.00000000  -1.17000000
1901.0710   0.00000000   5.00000000  -0.17000000
1901.0740   0.00000000   6.00000000   0.83000000
1901.0770   0.00000000   6.00000000   0.83000000
1901.0790   0.00000000   4.00000000  -1.17000000
1901.0820   0.00000000   7.00000000   1.83000000
1901.0850   0.00000000   3.00000000  -2.17000000
1901.0880   0.00000000   4.00000000  -1.17000000
1901.0900   0.00000000  22.00000000  16.83000000
1901.0930  12.00000000   7.00000000   0.99000000
1901.0960  12.00000000   3.00000000  -3.01000000
1901.0990  13.00000000   5.00000000  -1.08000000
1901.1010  23.00000000   7.00000000   0.22000000
1901.1040  17.00000000   6.00000000  -0.36000000
1901.1070  12.00000000   3.00000000  -3.01000000
1901.1100  12.00000000   4.00000000  -2.01000000
1901.1120   0.00000000   4.00000000  -1.17000000
1901.1150   0.00000000   2.00000000  -3.17000000
1901.1180  12.00000000  14.00000000   7.99000000
1901.1210   0.00000000   9.00000000   3.83000000
1901.1230   0.00000000   4.00000000  -1.17000000
1901.1260   0.00000000   3.00000000  -2.17000000
1901.1290   0.00000000   2.00000000  -3.17000000
1901.1320   0.00000000   4.00000000  -1.17000000
1901.1340   0.00000000   3.00000000  -2.17000000
1901.1370   0.00000000  21.00000000  15.83000000
1901.1400   0.00000000  15.00000000   9.83000000
1901.1420   0.00000000   4.00000000  -1.17000000
1901.1450   0.00000000  27.00000000  21.83000000
1901.1480   0.00000000  14.00000000   8.83000000
1901.1510   0.00000000   3.00000000  -2.17000000
1901.1530   0.00000000   3.00000000  -2.17000000
1901.1560   0.00000000   2.00000000  -3.17000000
1901.1590   0.00000000   2.00000000  -3.17000000
1901.1620   0.00000000   3.00000000  -2.17000000
1901.1640   0.00000000   5.00000000  -0.17000000
1901.1670   0.00000000   3.00000000  -2.17000000
1901.1700  23.00000000   6.00000000  -0.78000000
1901.1730  30.00000000   3.00000000  -4.27000000
1901.1750  40.00000000   2.00000000  -5.97000000
1901.1780  33.00000000   4.00000000  -3.48000000
1901.1810  13.00000000   6.00000000  -0.08000000
1901.1840  32.00000000   4.00000000  -3.41000000
1901.1860  35.00000000   6.00000000  -1.62000000
1901.1890  23.00000000   4.00000000  -2.78000000
1901.1920   0.00000000   5.00000000  -0.17000000
1901.1950   0.00000000   4.00000000  -1.17000000
1901.1970   0.00000000  15.00000000   9.83000000
1901.2000   0.00000000   4.00000000  -1.17000000
1901.2030   0.00000000   4.00000000  -1.17000000
1901.2050   0.00000000   2.00000000  -3.17000000
1901.2080   0.00000000   3.00000000  -2.17000000
1901.2110   0.00000000   9.00000000   3.83000000
1901.2140   0.00000000   9.00000000   3.83000000
1901.2160   0.00000000   6.00000000   0.83000000
1901.2190   0.00000000   7.00000000   1.83000000
1901.2220   0.00000000   3.00000000  -2.17000000
1901.2250   0.00000000   9.00000000   3.83000000
1901.2270   0.00000000  42.00000000  36.83000000
1901.2300   0.00000000   6.00000000   0.83000000
1901.2330   0.00000000   4.00000000  -1.17000000
1901.2360   0.00000000   5.00000000  -0.17000000
1901.2380   0.00000000   3.00000000  -2.17000000
1901.2410   0.00000000  11.00000000   5.83000000
1901.2440   0.00000000   5.00000000  -0.17000000
1901.2470   0.00000000   3.00000000  -2.17000000
1901.2490   0.00000000   7.00000000   1.83000000
1901.2520   0.00000000  12.00000000   6.83000000
1901.2550   0.00000000   3.00000000  -2.17000000
1901.2580   0.00000000   2.00000000  -3.17000000
1901.2600   0.00000000   3.00000000  -2.17000000
1901.2630   0.00000000   2.00000000  -3.17000000
1901.2660   0.00000000   6.00000000   0.83000000
1901.2680   0.00000000   6.00000000   0.83000000
1901.2710   0.00000000   3.00000000  -2.17000000
1901.2740   0.00000000   3.00000000  -2.17000000
1901.2770   0.00000000   5.00000000  -0.17000000
1901.2790   0.00000000   2.00000000  -3.17000000
1901.2820   0.00000000   4.00000000  -1.17000000
1901.2850   0.00000000  12.00000000   6.83000000
1901.2880   0.00000000  14.00000000   8.83000000
1901.2900   0.00000000   9.00000000   3.83000000
1901.2930   0.00000000   3.00000000  -2.17000000
1901.2960   0.00000000   3.00000000  -2.17000000
1901.2990   0.00000000   4.00000000  -1.17000000
1901.3010   0.00000000   2.00000000  -3.17000000
1901.3040   0.00000000   2.00000000  -3.17000000
1901.3070   0.00000000   8.00000000   2.83000000
1901.3100   0.00000000   5.00000000  -0.17000000
1901.3120   0.00000000   7.00000000   1.83000000
1901.3150   0.00000000   4.00000000  -1.17000000
1901.3180   0.00000000   3.00000000  -2.17000000
1901.3210   0.00000000  14.00000000   8.83000000
1901.3230   0.00000000   4.00000000  -1.17000000
1901.3260   0.00000000   3.00000000  -2.17000000
1901.3290   0.00000000   2.00000000  -3.17000000
1901.3320   0.00000000   4.00000000  -1.17000000
1901.3340   0.00000000   5.00000000  -0.17000000
1901.3370   0.00000000   3.00000000  -2.17000000
1901.3400   0.00000000   2.00000000  -3.17000000
1901.3420   0.00000000   2.00000000  -3.17000000
1901.3450   0.00000000   3.00000000  -2.17000000
1901.3480   0.00000000   5.00000000  -0.17000000
1901.3510   0.00000000   4.00000000  -1.17000000
1901.3530   0.00000000   4.00000000  -1.17000000
1901.3560   0.00000000  44.00000000  38.83000000
1901.3590   0.00000000  13.00000000   7.83000000
1901.3620   0.00000000   9.00000000   3.83000000
1901.3640   0.00000000   2.00000000  -3.17000000
1901.3670   0.00000000   5.00000000  -0.17000000
1901.3700   0.00000000   5.00000000  -0.17000000
1901.3730   0.00000000   2.00000000  -3.17000000
1901.3750   0.00000000   2.00000000  -3.17000000
1901.3780   0.00000000   4.00000000  -1.17000000
1901.3810  15.00000000   3.00000000  -3.22000000
1901.3840  33.00000000   3.00000000  -4.48000000
1901.3860  42.00000000   3.00000000  -5.11000000
1901.3890  65.00000000   2.00000000  -7.72000000
1901.3920  60.00000000  11.00000000   1.63000000
1901.3950  65.00000000  12.00000000   2.28000000
1901.3970  43.00000000   6.00000000  -2.18000000
1901.4000  47.00000000   7.00000000  -1.46000000
1901.4030  48.00000000   6.00000000  -2.53000000
1901.4050  33.00000000   3.00000000  -4.48000000
1901.4080  32.00000000   3.00000000  -4.41000000
1901.4110  27.00000000   3.00000000  -4.06000000
1901.4140  17.00000000  13.00000000   6.64000000
1901.4160   0.00000000   9.00000000   3.83000000
1901.4190  25.00000000   6.00000000  -0.92000000
1901.4220  12.00000000   3.00000000  -3.01000000
1901.4250   0.00000000   4.00000000  -1.17000000
1901.4270   0.00000000   2.00000000  -3.17000000
1901.4300   0.00000000   4.00000000  -1.17000000
1901.4330   0.00000000   7.00000000   1.83000000
1901.4360   0.00000000   8.00000000   2.83000000
1901.4380   0.00000000   5.00000000  -0.17000000
1901.4410   0.00000000   6.00000000   0.83000000
1901.4440   0.00000000   3.00000000  -2.17000000
1901.4470   0.00000000   3.00000000  -2.17000000
1901.4490   0.00000000  11.00000000   5.83000000
1901.4520  12.00000000   9.00000000   2.99000000
1901.4550  17.00000000  14.00000000   7.64000000
1901.4580  13.00000000   8.00000000   1.92000000
1901.4600  15.00000000   4.00000000  -2.22000000
1901.4630  13.00000000   2.00000000  -4.08000000
1901.4660  27.00000000   4.00000000  -3.06000000
1901.4680  15.00000000   5.00000000  -1.22000000
1901.4710  13.00000000  18.00000000  11.92000000
1901.4740  13.00000000   6.00000000  -0.08000000
1901.4770  27.00000000   6.00000000  -1.06000000
1901.4790  37.00000000   4.00000000  -3.76000000
1901.4820  28.00000000   2.00000000  -5.13000000
1901.4850  23.00000000   2.00000000  -4.78000000
1901.4880   0.00000000   2.00000000  -3.17000000
1901.4900   0.00000000   4.00000000  -1.17000000
1901.4930   0.00000000  11.00000000   5.83000000
1901.4960   0.00000000   7.00000000   1.83000000
1901.4990   0.00000000   5.00000000  -0.17000000
1901.5010   0.00000000   3.00000000  -2.17000000
1901.5040   0.00000000   3.00000000  -2.17000000
1901.5070   0.00000000   7.00000000   1.83000000
1901.5100   0.00000000   3.00000000  -2.17000000
1901.5120   0.00000000   6.00000000   0.83000000
1901.5150   0.00000000   5.00000000  -0.17000000
1901.5180   0.00000000   4.00000000  -1.17000000
1901.5210   0.00000000   3.00000000  -2.17000000
1901.5230   0.00000000   2.00000000  -3.17000000
1901.5260   0.00000000   6.00000000   0.83000000
1901.5290   0.00000000  16.00000000  10.83000000
1901.5320   0.00000000   5.00000000  -0.17000000
1901.5340   0.00000000   2.00000000  -3.17000000
1901.5370   0.00000000   4.00000000  -1.17000000
1901.5400   0.00000000   5.00000000  -0.17000000
1901.5420   0.00000000  18.00000000  12.83000000
1901.5450   0.00000000   9.00000000   3.83000000
1901.5480   0.00000000  11.00000000   5.83000000
1901.5510   0.00000000  11.00000000   5.83000000
1901.5530   0.00000000   3.00000000  -2.17000000
