1908.2213 128.00000000   0.37750183   0.52724173 
1908.2240 136.00000000   0.37898351   0.52738943 
1908.2268  70.00000000   0.38050343   0.52753268 
1908.2295  26.00000000   0.38195310   0.52766127 
1908.2322   0.00000000   0.38338713   0.52778055 
1908.2350   0.00000000   0.38485783   0.52789446 
1908.2377   0.00000000   0.38626019   0.52799490 
1908.2404   0.00000000   0.38764710   0.52808615 
1908.2432   0.00000000   0.38906910   0.52817113 
1908.2459   0.00000000   0.39042468   0.52824379 
1908.2486 197.00000000   0.39176497   0.52830741 
1908.2514 413.00000000   0.39313881   0.52836385 
1908.2541 732.00000000   0.39444812   0.52840914 
1908.2568 849.00000000   0.39574231   0.52844549 
1908.2596 1397.00000000   0.39706852   0.52847381 
1908.2623 1515.00000000   0.39833207   0.52849210 
1908.2650 1598.00000000   0.39958067   0.52850159 
1908.2678 1370.00000000   0.40085978   0.52850218 
1908.2705 1506.00000000   0.40207809   0.52849387 
1908.2732 1328.00000000   0.40328161   0.52847689 
1908.2760 835.00000000   0.40451416   0.52845016 
1908.2787 682.00000000   0.40568773   0.52841563 
1908.2814 588.00000000   0.40684670   0.52837256 
1908.2842 261.00000000   0.40803321   0.52831890 
1908.2869 256.00000000   0.40916257   0.52825855 
1908.2896 275.00000000   0.41027748   0.52818977 
1908.2923 256.00000000   0.41137800   0.52811262 
1908.2951 298.00000000   0.41250414   0.52802381 
1908.2978 471.00000000   0.41357552   0.52792972 
1908.3005 480.00000000   0.41463267   0.52782739 
1908.3033 453.00000000   0.41571402   0.52771259 
1908.3060 293.00000000   0.41674238   0.52759359 
1908.3087 430.00000000   0.41775668   0.52746645 
1908.3115 364.00000000   0.41879376   0.52732608 
1908.3142 769.00000000   0.41977961   0.52718254 
1908.3169 517.00000000   0.42075157   0.52703100 
1908.3197 506.00000000   0.42174492   0.52686545 
1908.3224 531.00000000   0.42268877   0.52669776 
1908.3251 746.00000000   0.42361891   0.52652220 
1908.3279 617.00000000   0.42456906   0.52633188 
1908.3306 558.00000000   0.42547143   0.52614042 
1908.3333 509.00000000   0.42636025   0.52594124 
1908.3361 434.00000000   0.42726774   0.52572654 
1908.3388 459.00000000   0.42812914   0.52551172 
1908.3415 405.00000000   0.42897716   0.52528929 
1908.3443 407.00000000   0.42984252   0.52505063 
1908.3470 390.00000000   0.43066346   0.52481283 
1908.3497 415.00000000   0.43147119   0.52456754 
1908.3525 546.00000000   0.43229495   0.52430531 
1908.3552 651.00000000   0.43307595   0.52404492 
1908.3579 625.00000000   0.43384391   0.52377717 
1908.3607 613.00000000   0.43462660   0.52349178 
1908.3634 275.00000000   0.43536816   0.52320917 
1908.3661  20.00000000   0.43609686   0.52291935 
1908.3689  15.00000000   0.43683901   0.52261119 
1908.3716  27.00000000   0.43754167   0.52230678 
1908.3743   7.00000000   0.43823162   0.52199526 
1908.3770   5.00000000   0.43890892   0.52167668 
1908.3798   0.00000000   0.43959801   0.52133890 
1908.3825   0.00000000   0.44024973   0.52100608 
1908.3852   8.00000000   0.44088897   0.52066634 
1908.3880  16.00000000   0.44153876   0.52030673 
1908.3907  18.00000000   0.44215276   0.51995300 
1908.3934   6.00000000   0.44275444   0.51959247 
1908.3962   5.00000000   0.44336547   0.51921145 
1908.3989 157.00000000   0.44394226   0.51883719 
1908.4016 738.00000000   0.44450691   0.51845626 
1908.4044 645.00000000   0.44507971   0.51805422 
1908.4071 653.00000000   0.44561980   0.51765983 
1908.4098 648.00000000   0.44614792   0.51725890 
1908.4126 1082.00000000   0.44668302   0.51683624 
1908.4153 1450.00000000   0.44718693   0.51642211 
1908.4180 1606.00000000   0.44767904   0.51600155 
1908.4208 1796.00000000   0.44817697   0.51555868 
1908.4235 1699.00000000   0.44864521   0.51512519 
1908.4262 1541.00000000   0.44910182   0.51468540 
1908.4290 1296.00000000   0.44956312   0.51422273 
1908.4317 1029.00000000   0.44999620   0.51377026 
1908.4344 420.00000000   0.45041783   0.51331163 
1908.4372 308.00000000   0.45084302   0.51282955 
1908.4399 125.00000000   0.45124147   0.51235850 
1908.4426  68.00000000   0.45162862   0.51188141 
1908.4454   0.00000000   0.45201824   0.51138033 
1908.4481   0.00000000   0.45238255   0.51089108 
1908.4508   0.00000000   0.45273575   0.51039593 
1908.4536   0.00000000   0.45309033   0.50987625 
1908.4563  66.00000000   0.45342103   0.50936920 
1908.4590  30.00000000   0.45374078   0.50885637 
1908.4617  42.00000000   0.45404962   0.50833780 
1908.4645  19.00000000   0.45435845   0.50779402 
1908.4672  13.00000000   0.45464526   0.50726390 
1908.4699   9.00000000   0.45492134   0.50672817 
1908.4727   0.00000000   0.45519637   0.50616672 
1908.4754 191.00000000   0.45545077   0.50561970 
1908.4781 641.00000000   0.45569460   0.50506720 
1908.4809 546.00000000   0.45593636   0.50448849 
1908.4836 590.00000000   0.45615885   0.50392496 
1908.4863 577.00000000   0.45637094   0.50335607 
1908.4891 462.00000000   0.45657997   0.50276051 
1908.4918 514.00000000   0.45677106   0.50218085 
1908.4945 424.00000000   0.45695193   0.50159597 
1908.4973 407.00000000   0.45712876   0.50098395 
1908.5000 425.00000000   0.45728897   0.50038855 
1908.5027 439.00000000   0.45743913   0.49978806 
1908.5055 356.00000000   0.45758428   0.49915999 
1908.5082 284.00000000   0.45771413   0.49854925 
1908.5109 211.00000000   0.45783409   0.49793353 
1908.5137   0.00000000   0.45794811   0.49728981 
1908.5164   0.00000000   0.45804810   0.49666411 
1908.5191  10.00000000   0.45813837   0.49603357 
1908.5219   9.00000000   0.45822179   0.49537460 
1908.5246  15.00000000   0.45829244   0.49473433 
1908.5273   0.00000000   0.45835354   0.49408934 
1908.5301   0.00000000   0.45840688   0.49341553 
1908.5328 143.00000000   0.45844870   0.49276107 
1908.5355 558.00000000   0.45848115   0.49210203 
1908.5383 540.00000000   0.45850495   0.49141378 
1908.5410 415.00000000   0.45851846   0.49074552 
1908.5437 308.00000000   0.45852276   0.49007281 
1908.5464 210.00000000   0.45851790   0.48939569 
1908.5492 279.00000000   0.45850326   0.48868887 
1908.5519 312.00000000   0.45847992   0.48800288 
1908.5546 531.00000000   0.45844760   0.48731260 
1908.5574 436.00000000   0.45840466   0.48659227 
1908.5601 376.00000000   0.45835421   0.48589339 
1908.5628 214.00000000   0.45829494   0.48519036 
1908.5656 131.00000000   0.45822422   0.48445693 
1908.5683 137.00000000   0.45814717   0.48374555 
1908.5710 146.00000000   0.45806146   0.48303014 
1908.5738 252.00000000   0.45796351   0.48228401 
1908.5765 273.00000000   0.45786036   0.48156052 
1908.5792 280.00000000   0.45774873   0.48083312 
1908.5820 306.00000000   0.45762408   0.48007470 
1908.5847 699.00000000   0.45749535   0.47933948 
1908.5874 1252.00000000   0.45735831   0.47860048 
1908.5902 1468.00000000   0.45720748   0.47783017 
1908.5929 1623.00000000   0.45705369   0.47708362 
1908.5956 1805.00000000   0.45689176   0.47633341 
1908.5984 2054.00000000   0.45671528   0.47555161 
1908.6011 2287.00000000   0.45653694   0.47479410 
1908.6038 2659.00000000   0.45635062   0.47403308 
1908.6066 1885.00000000   0.45614904   0.47324019 
1908.6093 834.00000000   0.45594666   0.47247212 
1908.6120 602.00000000   0.45573647   0.47170066 
1908.6148 499.00000000   0.45551032   0.47089709 
1908.6175 581.00000000   0.45528441   0.47011885 
1908.6202 965.00000000   0.45505086   0.46933735 
1908.6230 1105.00000000   0.45480067   0.46852350 
1908.6257 1184.00000000   0.45455174   0.46773548 
1908.6284 1264.00000000   0.45429535   0.46694432 
1908.6311 1469.00000000   0.45403156   0.46615006 
1908.6339 509.00000000   0.45375022   0.46532317 
1908.6366 449.00000000   0.45347150   0.46452274 
1908.6393 309.00000000   0.45318555   0.46371935 
1908.6421 392.00000000   0.45288141   0.46288311 
1908.6448 348.00000000   0.45258087   0.46207380 
1908.6475 733.00000000   0.45227326   0.46126166 
1908.6503 776.00000000   0.45194685   0.46041648 
1908.6530 722.00000000   0.45162501   0.45959868 
1908.6557 927.00000000   0.45129627   0.45877817 
1908.6585 860.00000000   0.45094812   0.45792446 
1908.6612 873.00000000   0.45060549   0.45709856 
1908.6639 720.00000000   0.45025613   0.45627007 
1908.6667 705.00000000   0.44988677   0.45540822 
1908.6694 1150.00000000   0.44952387   0.45457461 
1908.6721 1257.00000000   0.44915439   0.45373854 
1908.6749 1326.00000000   0.44876436   0.45286895 
1908.6776 1262.00000000   0.44838169   0.45202801 
1908.6803 1201.00000000   0.44799262   0.45118474 
1908.6831 878.00000000   0.44758245   0.45030783 
1908.6858 939.00000000   0.44718052   0.44945995 
1908.6885 1099.00000000   0.44677237   0.44860987 
1908.6913 894.00000000   0.44634259   0.44772603 
1908.6940 890.00000000   0.44592193   0.44687160 
1908.6967 851.00000000   0.44549521   0.44601510 
1908.6995 824.00000000   0.44504635   0.44512474 
1908.7022 796.00000000   0.44460746   0.44426415 
1908.7049 710.00000000   0.44416269   0.44340162 
1908.7077 301.00000000   0.44369528   0.44250513 
1908.7104 465.00000000   0.44323868   0.44163877 
1908.7131 545.00000000   0.44277637   0.44077059 
1908.7158 417.00000000   0.44230838   0.43990064 
1908.7186 312.00000000   0.44181715   0.43899664 
1908.7213 330.00000000   0.44133780   0.43812321 
1908.7240 279.00000000   0.44085296   0.43724812 
1908.7268 144.00000000   0.44034442   0.43633894 
1908.7295 205.00000000   0.43984856   0.43546064 
1908.7322 153.00000000   0.43934737   0.43458082 
1908.7350 191.00000000   0.43882205   0.43366685 
1908.7377  81.00000000   0.43831019   0.43278407 
1908.7404 221.00000000   0.43779317   0.43189990 
1908.7432 206.00000000   0.43725161   0.43098155 
1908.7459 604.00000000   0.43672425   0.43009468 
1908.7486 726.00000000   0.43619191   0.42920654 
1908.7514 637.00000000   0.43563464   0.42828422 
1908.7541 572.00000000   0.43509231   0.42739365 
1908.7568 472.00000000   0.43454516   0.42650193 
1908.7596 420.00000000   0.43397272   0.42557604 
1908.7623 512.00000000   0.43341593   0.42468215 
1908.7650 446.00000000   0.43285448   0.42378725 
1908.7678 415.00000000   0.43226739   0.42285819 
1908.7705 379.00000000   0.43169665   0.42196137 
1908.7732 293.00000000   0.43112143   0.42106367 
1908.7760 269.00000000   0.43052022   0.42013184 
1908.7787 298.00000000   0.42993604   0.41923248 
1908.7814  73.00000000   0.42934755   0.41833238 
1908.7842   0.00000000   0.42873277   0.41739818 
1908.7869   0.00000000   0.42813566   0.41649667 
1908.7896   0.00000000   0.42753442   0.41559454 
1908.7923   0.00000000   0.42692909   0.41469183 
1908.7951   0.00000000   0.42629707   0.41375512 
1908.7978   0.00000000   0.42568359   0.41285135 
1908.8005   0.00000000   0.42506618   0.41194714 
1908.8033   0.00000000   0.42442183   0.41100900 
1908.8060   0.00000000   0.42379661   0.41010399 
1908.8087  12.00000000   0.42316765   0.40919865 
1908.8115   6.00000000   0.42251149   0.40825949 
1908.8142  33.00000000   0.42187506   0.40735362 
1908.8169  54.00000000   0.42123505   0.40644755 
1908.8197  57.00000000   0.42056761   0.40550777 
1908.8224  32.00000000   0.41992048   0.40460143 
1908.8251   7.00000000   0.41926994   0.40369503 
1908.8279   0.00000000   0.41859176   0.40275502 
1908.8306   0.00000000   0.41793444   0.40184860 
1908.8333   0.00000000   0.41727388   0.40094225 
1908.8361 203.00000000   0.41658549   0.40000243 
1908.8388 212.00000000   0.41591849   0.39909632 
1908.8415 196.00000000   0.41524842   0.39819039 
1908.8443 199.00000000   0.41455035   0.39725116 
1908.8470 201.00000000   0.41387420   0.39634575 
1908.8497 164.00000000   0.41319513   0.39544065 
1908.8525 185.00000000   0.41248792   0.39450240 
1908.8552 175.00000000   0.41180311   0.39359808 
1908.8579 124.00000000   0.41111557   0.39269419 
1908.8607 116.00000000   0.41039974   0.39175734 
1908.8634  88.00000000   0.40970680   0.39085448 
1908.8661  56.00000000   0.40901129   0.38995219 
1908.8689  37.00000000   0.40828737   0.38901714 
1908.8716  97.00000000   0.40758681   0.38811614 
1908.8743  80.00000000   0.40688385   0.38721585 
1908.8770  41.00000000   0.40617855   0.38631629 
1908.8798  12.00000000   0.40544471   0.38538424 
1908.8825   0.00000000   0.40473481   0.38448632 
1908.8852   0.00000000   0.40402274   0.38358927 
1908.8880  74.00000000   0.40328206   0.38265995 
1908.8907  76.00000000   0.40256574   0.38176480 
1908.8934  47.00000000   0.40184741   0.38087064 
1908.8962  13.00000000   0.40110042   0.37994446 
1908.8989  28.00000000   0.40037818   0.37905246 
1908.9016  59.00000000   0.39965410   0.37816158 
1908.9044 147.00000000   0.39890133   0.37723894 
1908.9071 194.00000000   0.39817369   0.37635048 
1908.9098 125.00000000   0.39744439   0.37546328 
1908.9126 356.00000000   0.39668637   0.37454458 
1908.9153 278.00000000   0.39595385   0.37366005 
1908.9180 262.00000000   0.39521982   0.37277690 
1908.9208 276.00000000   0.39445709   0.37186254 
1908.9235 180.00000000   0.39372019   0.37098233 
1908.9262 156.00000000   0.39298197   0.37010363 
1908.9290  84.00000000   0.39221505   0.36919402 
1908.9317  70.00000000   0.39147429   0.36831852 
1908.9344  49.00000000   0.39073237   0.36744465 
1908.9372  70.00000000   0.38996181   0.36654019 
1908.9399  32.00000000   0.38921771   0.36566978 
1908.9426  38.00000000   0.38847261   0.36480114 
1908.9454  20.00000000   0.38769893   0.36390223 
1908.9481   8.00000000   0.38695199   0.36303731 
1908.9508   0.00000000   0.38620422   0.36217428 
1908.9536   0.00000000   0.38542796   0.36128132 
1908.9563  40.00000000   0.38467870   0.36042227 
1908.9590  46.00000000   0.38392878   0.35956524 
1908.9617  31.00000000   0.38317827   0.35871027 
1908.9645  33.00000000   0.38239940   0.35782585 
1908.9672   5.00000000   0.38164784   0.35697521 
1908.9699  61.00000000   0.38089587   0.35612675 
1908.9727 149.00000000   0.38011564   0.35524923 
1908.9754 362.00000000   0.37936297   0.35440536 
1908.9781 768.00000000   0.37861003   0.35356381 
1908.9809 563.00000000   0.37782899   0.35269358 
1908.9836 768.00000000   0.37707570   0.35185688 
1908.9863 500.00000000   0.37632232   0.35102262 
1908.9891 389.00000000   0.37554101   0.35016009 
1908.9918 322.00000000   0.37478762   0.34933094 
1908.9945 222.00000000   0.37403431   0.34850436 
1908.9973  78.00000000   0.37325325   0.34764993 
1909.0000   0.00000000   0.37250027   0.34682872 
1909.0027   0.00000000   0.37174755   0.34601022 
1909.0055   0.00000000   0.37096726   0.34516429 
1909.0082   0.00000000   0.37021522   0.34435141 
1909.0110   0.00000000   0.36943576   0.34351141 
1909.0137   0.00000000   0.36868462   0.34270434 
1909.0164  43.00000000   0.36793402   0.34190018 
1909.0192  65.00000000   0.36715623   0.34106936 
1909.0219 113.00000000   0.36640688   0.34027127 
1909.0247  91.00000000   0.36563051   0.33944682 
1909.0274  75.00000000   0.36488265   0.33865497 
1909.0301  35.00000000   0.36413559   0.33786624 
1909.0329  39.00000000   0.36336179   0.33705165 
1909.0356 505.00000000   0.36261657   0.33626942 
1909.0384 476.00000000   0.36184478   0.33546166 
1909.0411 470.00000000   0.36110162   0.33468611 
1909.0438 515.00000000   0.36035955   0.33391390 
1909.0466 389.00000000   0.35959121   0.33311666 
1909.0493 354.00000000   0.35885155   0.33235138 
1909.0521 269.00000000   0.35808583   0.33156143 
1909.0548 284.00000000   0.35734880   0.33080326 
1909.0575 277.00000000   0.35661315   0.33004865 
1909.0603 372.00000000   0.35585176   0.32926989 
1909.0630 865.00000000   0.35511909   0.32852265 
1909.0658 1026.00000000   0.35436092   0.32775162 
1909.0685 987.00000000   0.35363146   0.32701192 
1909.0712 954.00000000   0.35290366   0.32627600 
1909.0740 943.00000000   0.35215072   0.32551684 
1909.0767 881.00000000   0.35142647   0.32478872 
1909.0795 793.00000000   0.35067733   0.32403774 
1909.0822 763.00000000   0.34995687   0.32331760 
1909.0849 622.00000000   0.34923836   0.32260144 
1909.0877 418.00000000   0.34849534   0.32186301 
1909.0904 436.00000000   0.34778095   0.32115509 
1909.0932 348.00000000   0.34704233   0.32042529 
1909.0959 194.00000000   0.34633231   0.31972579 
1909.0986 157.00000000   0.34562450   0.31903048 
1909.1014 165.00000000   0.34489290   0.31831389 
1909.1041 230.00000000   0.34418980   0.31762726 
1909.1068  18.00000000   0.34348909   0.31694495 
1909.1096  97.00000000   0.34276503   0.31624198 
1909.1123 254.00000000   0.34206937   0.31556861 
1909.1151 315.00000000   0.34135066   0.31487500 
1909.1178 502.00000000   0.34066029   0.31421074 
1909.1205 529.00000000   0.33997259   0.31355101 
1909.1233 316.00000000   0.33926231   0.31287169 
1909.1260 543.00000000   0.33858023   0.31222134 
1909.1288 596.00000000   0.33787590   0.31155183 
1909.1315 568.00000000   0.33719968   0.31091102 
1909.1342 493.00000000   0.33652642   0.31027496 
1909.1370 619.00000000   0.33583141   0.30962041 
1909.1397 759.00000000   0.33516435   0.30899416 
1909.1425 295.00000000   0.33447589   0.30834987 
1909.1452 505.00000000   0.33381526   0.30773360 
1909.1479 812.00000000   0.33315787   0.30712230 
1909.1507 1055.00000000   0.33247962   0.30649364 
1909.1534 843.00000000   0.33182900   0.30589258 
1909.1562 813.00000000   0.33115789   0.30527464 
1909.1589 950.00000000   0.33051428   0.30468399 
1909.1616 989.00000000   0.32987420   0.30409852 
1909.1644 961.00000000   0.32921419   0.30349689 
1909.1671 968.00000000   0.32858145   0.30292210 
1909.1699 810.00000000   0.32792918   0.30233162 
1909.1726 580.00000000   0.32730402   0.30176768 
1909.1753 560.00000000   0.32668267   0.30120914 
1909.1781 371.00000000   0.32604239   0.30063564 
1909.1808 419.00000000   0.32542896   0.30008821 
1909.1836 128.00000000   0.32479702   0.29952632 
1909.1863 183.00000000   0.32419175   0.29899018 
1909.1890 120.00000000   0.32359057   0.29845963 
1909.1918 204.00000000   0.32297150   0.29791541 
1909.1945 220.00000000   0.32237881   0.29739641 
1909.1973 165.00000000   0.32176868   0.29686425 
1909.2000  93.00000000   0.32118473   0.29635697 
1909.2027 121.00000000   0.32060515   0.29585552 
1909.2055 121.00000000   0.32000877   0.29534168 
1909.2082 111.00000000   0.31943827   0.29485221 
1909.2110 195.00000000   0.31885143   0.29435089 
1909.2137 208.00000000   0.31829023   0.29387357 
1909.2164 252.00000000   0.31773368   0.29340229 
1909.2192 234.00000000   0.31716150   0.29291997 
1909.2219 354.00000000   0.31661460   0.29246110 
1909.2247 347.00000000   0.31605254   0.29199175 
1909.2274 344.00000000   0.31551553   0.29154548 
1909.2301 226.00000000   0.31498344   0.29110545 
1909.2329 215.00000000   0.31443693   0.29065577 
1909.2356 356.00000000   0.31391507   0.29022859 
1909.2384 252.00000000   0.31337928   0.28979233 
1909.2411 338.00000000   0.31286788   0.28937818 
1909.2438 231.00000000   0.31236170   0.28897050 
1909.2466 422.00000000   0.31184234   0.28855458 
1909.2493 613.00000000   0.31134696   0.28816018 
1909.2521 735.00000000   0.31083892   0.28775813 
1909.2548 831.00000000   0.31035457   0.28737719 
1909.2575 843.00000000   0.30987572   0.28700293 
1909.2603 666.00000000   0.30938501   0.28662190 
1909.2630 625.00000000   0.30891753   0.28626136 
1909.2658 510.00000000   0.30843873   0.28589465 
1909.2685 472.00000000   0.30798286   0.28554801 
1909.2712   0.00000000   0.30753278   0.28520825 
1909.2740  15.00000000   0.30707219   0.28486323 
1909.2767  27.00000000   0.30663405   0.28453763 
1909.2795  34.00000000   0.30618597   0.28420739 
1909.2822   0.00000000   0.30576002   0.28389612 
1909.2849   0.00000000   0.30534013   0.28359196 
1909.2877  45.00000000   0.30491116   0.28328407 
1909.2904  56.00000000   0.30450379   0.28299450 
1909.2932 179.00000000   0.30408793   0.28270184 
1909.2959 192.00000000   0.30369332   0.28242704 
1909.2986 220.00000000   0.30330506   0.28215955 
1909.3014 312.00000000   0.30290918   0.28188993 
1909.3041 639.00000000   0.30253402   0.28163747 
1909.3068 365.00000000   0.30216538   0.28139245 
1909.3096 532.00000000   0.30179002   0.28114626 
1909.3123 549.00000000   0.30143483   0.28091653 
1909.3151 468.00000000   0.30107353   0.28068629 
1909.3178 386.00000000   0.30073201   0.28047203 
1909.3205 258.00000000   0.30039729   0.28026542 
1909.3233 137.00000000   0.30005741   0.28005929 
1909.3260 265.00000000   0.29973670   0.27986840 
1909.3288 287.00000000   0.29941148   0.27967867 
1909.3315 180.00000000   0.29910503   0.27950368 
1909.3342 151.00000000   0.29880566   0.27933656 
1909.3370 133.00000000   0.29850273   0.27917161 
1909.3397 138.00000000   0.29821796   0.27902065 
1909.3425 107.00000000   0.29793029   0.27887255 
1909.3452 1157.00000000   0.29766034   0.27873793 
1909.3479 1134.00000000   0.29739775   0.27861139 
1909.3507 934.00000000   0.29713328   0.27848874 
1909.3534 820.00000000   0.29688586   0.27837879 
1909.3562 722.00000000   0.29663724   0.27827345 
1909.3589 637.00000000   0.29640522   0.27818027 
1909.3616 817.00000000   0.29618085   0.27809539 
1909.3644 783.00000000   0.29595630   0.27801617 
1909.3671 799.00000000   0.29574768   0.27794832 
1909.3699 880.00000000   0.29553958   0.27788686 
1909.3726 641.00000000   0.29534694   0.27783621 
1909.3753 593.00000000   0.29516221   0.27779407 
1909.3781 403.00000000   0.29497909   0.27775941 
1909.3808  54.00000000   0.29481069   0.27773474 
1909.3836 126.00000000   0.29464460   0.27771828 
1909.3863 209.00000000   0.29449275   0.27771124 
1909.3890 240.00000000   0.29434912   0.27771293 
1909.3918 342.00000000   0.29420889   0.27772395 
1909.3945 253.00000000   0.29408215   0.27774354 
1909.3973 181.00000000   0.29395956   0.27777320 
1909.4000 138.00000000   0.29384995   0.27781087 
1909.4027 108.00000000   0.29374882   0.27785747 
1909.4055  75.00000000   0.29365299   0.27791529 
1909.4082  71.00000000   0.29356933   0.27798023 
1909.4110  25.00000000   0.29349173   0.27805714 
1909.4137  22.00000000   0.29342578   0.27814059 
1909.4164  12.00000000   0.29336861   0.27823319 
1909.4192   0.00000000   0.29331864   0.27833893 
1909.4219  60.00000000   0.29327951   0.27845030 
1909.4247 288.00000000   0.29324838   0.27857559 
1909.4274 559.00000000   0.29322753   0.27870591 
1909.4301 620.00000000   0.29321573   0.27884559 
1909.4329 555.00000000   0.29321313   0.27900038 
1909.4356 401.00000000   0.29321995   0.27915926 
1909.4384 349.00000000   0.29323678   0.27933405 
1909.4411 117.00000000   0.29326246   0.27951232 
1909.4438  89.00000000   0.29329747   0.27970016 
1909.4466 109.00000000   0.29334371   0.27990512 
1909.4493 103.00000000   0.29339793   0.28011261 
1909.4521  54.00000000   0.29346419   0.28033803 
1909.4548 717.00000000   0.29353783   0.28056532 
1909.4575 588.00000000   0.29362110   0.28080242 
1909.4603 503.00000000   0.29371767   0.28105867 
1909.4630 463.00000000   0.29382070   0.28131584 
1909.4658   0.00000000   0.29393789   0.28159301 
1909.4685  10.00000000   0.29406093   0.28187042 
1909.4712  99.00000000   0.29419387   0.28215785 
1909.4740 168.00000000   0.29434226   0.28246653 
1909.4767 205.00000000   0.29449555   0.28277446 
1909.4795 338.00000000   0.29466515   0.28310450 
1909.4822 305.00000000   0.29483902   0.28343312 
1909.4849 317.00000000   0.29502307   0.28377196 
1909.4877 318.00000000   0.29522476   0.28413418 
1909.4904 173.00000000   0.29542973   0.28449397 
1909.4932 147.00000000   0.29565323   0.28487800 
1909.4959 189.00000000   0.29587936   0.28525891 
1909.4986 156.00000000   0.29611596   0.28565024 
1909.5014 157.00000000   0.29637243   0.28606714 
1909.5041 166.00000000   0.29663052   0.28647986 
1909.5068 133.00000000   0.29689925   0.28690314 
1909.5096 180.00000000   0.29718923   0.28735329 
1909.5123  11.00000000   0.29747980   0.28779821 
1909.5151  81.00000000   0.29779255   0.28827090 
1909.5178  46.00000000   0.29810519   0.28873764 
1909.5205  22.00000000   0.29842875   0.28921515 
1909.5233   0.00000000   0.29877590   0.28972177 
