1875.471 393.00000000  18.00000000   2.00000000   1.00000000
1875.474 440.00000000 206.00000000   1.00000000   1.00000000
1875.477 333.00000000 551.00000000   1.00000000   1.00000000
1875.479 157.00000000 775.00000000   1.00000000   1.00000000
1875.482   0.00000000 856.00000000   0.00000000   1.00000000
1875.485   0.00000000 826.00000000   0.00000000   1.00000000
1875.488   0.00000000 781.00000000   0.00000000   2.00000000
1875.490  28.00000000 163.00000000   1.00000000   1.00000000
1875.493  51.00000000 111.00000000   1.00000000   1.00000000
1875.496  83.00000000 130.00000000   2.00000000   1.00000000
1875.499 106.00000000 116.00000000   1.00000000   1.00000000
1875.501 139.00000000 102.00000000   1.00000000   1.00000000
1875.504   0.00000000  93.00000000   0.00000000   1.00000000
1875.507   0.00000000  67.00000000   0.00000000   1.00000000
1875.510   0.00000000  40.00000000   0.00000000   1.00000000
1875.512   0.00000000  38.00000000   0.00000000   1.00000000
1875.515   0.00000000   0.00000000   0.00000000   0.00000000
1875.518  27.00000000   0.00000000   1.00000000   0.00000000
1875.521 159.00000000   0.00000000   1.00000000   0.00000000
1875.523 144.00000000   0.00000000   1.00000000   0.00000000
1875.526 115.00000000   0.00000000   1.00000000   0.00000000
1875.529  86.00000000   0.00000000   1.00000000   0.00000000
1875.532  69.00000000   0.00000000   1.00000000   0.00000000
1875.534  45.00000000   0.00000000   1.00000000   0.00000000
1875.537   0.00000000   0.00000000   0.00000000   0.00000000
1875.540   0.00000000   0.00000000   0.00000000   0.00000000
1875.542  30.00000000   0.00000000   1.00000000   0.00000000
1875.545   0.00000000   0.00000000   0.00000000   0.00000000
1875.548   0.00000000   0.00000000   0.00000000   0.00000000
1875.551   0.00000000   0.00000000   0.00000000   0.00000000
1875.553   0.00000000   0.00000000   0.00000000   0.00000000
1875.556   0.00000000   0.00000000   0.00000000   0.00000000
1875.559   0.00000000   0.00000000   0.00000000   0.00000000
1875.562  12.00000000   0.00000000   1.00000000   0.00000000
1875.564  22.00000000   0.00000000   1.00000000   0.00000000
1875.567 172.00000000   0.00000000   1.00000000   0.00000000
1875.570  95.00000000   0.00000000   1.00000000   0.00000000
1875.573 171.00000000   0.00000000   1.00000000   0.00000000
1875.575 209.00000000   0.00000000   1.00000000   0.00000000
1875.578 167.00000000   0.00000000   1.00000000   0.00000000
1875.581 156.00000000   0.00000000   1.00000000   0.00000000
1875.584 323.00000000   0.00000000   1.00000000   0.00000000
1875.586 490.00000000   0.00000000   1.00000000   0.00000000
1875.589 269.00000000   0.00000000   1.00000000   0.00000000
1875.592 235.00000000   0.00000000   1.00000000   0.00000000
1875.595 200.00000000   0.00000000   1.00000000   0.00000000
1875.597   0.00000000   0.00000000   0.00000000   0.00000000
1875.600   0.00000000   0.00000000   0.00000000   0.00000000
1875.603   0.00000000   0.00000000   0.00000000   0.00000000
1875.605   0.00000000   0.00000000   0.00000000   0.00000000
1875.608   0.00000000   0.00000000   0.00000000   0.00000000
1875.611   0.00000000   0.00000000   0.00000000   0.00000000
1875.614   0.00000000   0.00000000   0.00000000   0.00000000
1875.616   0.00000000   0.00000000   0.00000000   0.00000000
1875.619   0.00000000   0.00000000   0.00000000   0.00000000
1875.622   0.00000000   0.00000000   0.00000000   0.00000000
1875.625   0.00000000   0.00000000   0.00000000   0.00000000
1875.627   0.00000000   0.00000000   0.00000000   0.00000000
1875.630   0.00000000   0.00000000   0.00000000   0.00000000
1875.633   0.00000000   0.00000000   0.00000000   0.00000000
1875.636 102.00000000   0.00000000   1.00000000   0.00000000
1875.638 497.00000000   0.00000000   2.00000000   0.00000000
1875.641 382.00000000   0.00000000   2.00000000   0.00000000
1875.644 303.00000000   0.00000000   2.00000000   0.00000000
1875.647 193.00000000   0.00000000   2.00000000   0.00000000
1875.649 157.00000000   0.00000000   2.00000000   0.00000000
1875.652 105.00000000   0.00000000   2.00000000   0.00000000
1875.655 151.00000000   0.00000000   2.00000000   0.00000000
1875.658 104.00000000   0.00000000   2.00000000   0.00000000
1875.660 128.00000000   0.00000000   1.00000000   0.00000000
1875.663 123.00000000  14.00000000   1.00000000   1.00000000
1875.666  75.00000000   0.00000000   1.00000000   0.00000000
1875.668   0.00000000   0.00000000   0.00000000   0.00000000
1875.671   0.00000000   0.00000000   0.00000000   0.00000000
1875.674   0.00000000   0.00000000   0.00000000   0.00000000
1875.677   0.00000000   0.00000000   0.00000000   0.00000000
1875.679   0.00000000   0.00000000   0.00000000   0.00000000
1875.682   0.00000000   0.00000000   0.00000000   0.00000000
1875.685   0.00000000   0.00000000   0.00000000   0.00000000
1875.688   0.00000000   0.00000000   0.00000000   0.00000000
1875.690   0.00000000  17.00000000   0.00000000   1.00000000
1875.693   0.00000000  25.00000000   0.00000000   1.00000000
1875.696   0.00000000  33.00000000   0.00000000   1.00000000
1875.699   0.00000000   0.00000000   0.00000000   0.00000000
1875.701   0.00000000   0.00000000   0.00000000   0.00000000
1875.704 173.00000000   0.00000000   1.00000000   0.00000000
1875.707  87.00000000   0.00000000   2.00000000   0.00000000
1875.710  43.00000000   0.00000000   1.00000000   0.00000000
1875.712   0.00000000   0.00000000   0.00000000   0.00000000
1875.715   0.00000000   0.00000000   0.00000000   0.00000000
1875.718   0.00000000   0.00000000   0.00000000   0.00000000
1875.721   0.00000000   0.00000000   0.00000000   0.00000000
1875.723   0.00000000   0.00000000   0.00000000   0.00000000
1875.726   0.00000000   0.00000000   0.00000000   0.00000000
1875.729   0.00000000   0.00000000   0.00000000   0.00000000
1875.732   0.00000000   0.00000000   0.00000000   0.00000000
1875.734   0.00000000   0.00000000   0.00000000   0.00000000
1875.737   0.00000000   0.00000000   0.00000000   0.00000000
1875.740   0.00000000 111.00000000   0.00000000   1.00000000
1875.742   0.00000000 213.00000000   0.00000000   1.00000000
1875.745   0.00000000 185.00000000   0.00000000   2.00000000
1875.748   0.00000000 134.00000000   0.00000000   2.00000000
1875.751   0.00000000  77.00000000   0.00000000   1.00000000
1875.753   0.00000000 239.00000000   0.00000000   3.00000000
1875.756   0.00000000 155.00000000   0.00000000   1.00000000
1875.759   0.00000000 143.00000000   0.00000000   1.00000000
1875.762  43.00000000  85.00000000   2.00000000   1.00000000
1875.764  23.00000000  73.00000000   2.00000000   1.00000000
1875.767 122.00000000  20.00000000   1.00000000   1.00000000
1875.770  58.00000000   0.00000000   1.00000000   0.00000000
1875.773  20.00000000   0.00000000   1.00000000   0.00000000
1875.775  32.00000000   0.00000000   1.00000000   0.00000000
1875.778   0.00000000   0.00000000   0.00000000   0.00000000
1875.781   0.00000000   0.00000000   0.00000000   0.00000000
1875.784   0.00000000   0.00000000   0.00000000   0.00000000
1875.786   0.00000000   0.00000000   0.00000000   0.00000000
1875.789   0.00000000   0.00000000   0.00000000   0.00000000
1875.792   0.00000000   0.00000000   0.00000000   0.00000000
1875.795   0.00000000   0.00000000   0.00000000   0.00000000
1875.797   0.00000000  39.00000000   0.00000000   1.00000000
1875.800   0.00000000   0.00000000   0.00000000   0.00000000
1875.803   0.00000000   0.00000000   0.00000000   0.00000000
1875.805  22.00000000   0.00000000   1.00000000   0.00000000
1875.808   0.00000000   0.00000000   0.00000000   0.00000000
1875.811   0.00000000   0.00000000   0.00000000   0.00000000
1875.814   0.00000000   0.00000000   0.00000000   0.00000000
1875.816 505.00000000   0.00000000   1.00000000   0.00000000
1875.819 319.00000000   0.00000000   1.00000000   0.00000000
1875.822 432.00000000   0.00000000   2.00000000   0.00000000
1875.825 381.00000000   0.00000000   2.00000000   0.00000000
1875.827 475.00000000   0.00000000   2.00000000   0.00000000
1875.830 424.00000000   0.00000000   1.00000000   0.00000000
1875.833 405.00000000   0.00000000   1.00000000   0.00000000
1875.836 386.00000000   0.00000000   1.00000000   0.00000000
1875.838 305.00000000   0.00000000   1.00000000   0.00000000
1875.841 343.00000000   0.00000000   1.00000000   0.00000000
1875.844   0.00000000   0.00000000   0.00000000   0.00000000
1875.847   0.00000000   0.00000000   0.00000000   0.00000000
1875.849   0.00000000   0.00000000   0.00000000   0.00000000
1875.852   0.00000000   0.00000000   0.00000000   0.00000000
1875.855   0.00000000   0.00000000   0.00000000   0.00000000
1875.858   0.00000000   0.00000000   0.00000000   0.00000000
1875.860   0.00000000   0.00000000   0.00000000   0.00000000
1875.863   0.00000000   0.00000000   0.00000000   0.00000000
1875.866   0.00000000   0.00000000   0.00000000   0.00000000
1875.868   0.00000000   0.00000000   0.00000000   0.00000000
1875.871   0.00000000   0.00000000   0.00000000   0.00000000
1875.874   9.00000000   0.00000000   1.00000000   0.00000000
1875.877   0.00000000   0.00000000   0.00000000   0.00000000
1875.879   0.00000000   0.00000000   0.00000000   0.00000000
1875.882   0.00000000 197.00000000   0.00000000   1.00000000
1875.885  36.00000000 182.00000000   1.00000000   1.00000000
1875.888 144.00000000 302.00000000   2.00000000   2.00000000
1875.890 110.00000000 368.00000000   2.00000000   2.00000000
1875.893  74.00000000 433.00000000   2.00000000   2.00000000
1875.896  72.00000000 405.00000000   2.00000000   2.00000000
1875.899  51.00000000 397.00000000   1.00000000   2.00000000
1875.901  61.00000000 388.00000000   2.00000000   2.00000000
1875.904  46.00000000 284.00000000   2.00000000   2.00000000
1875.907   8.00000000 322.00000000   1.00000000   2.00000000
1875.910   0.00000000 219.00000000   0.00000000   1.00000000
1875.912   0.00000000 249.00000000   0.00000000   1.00000000
1875.915   0.00000000 234.00000000   0.00000000   1.00000000
1875.918   0.00000000   0.00000000   0.00000000   0.00000000
1875.921   0.00000000   0.00000000   0.00000000   0.00000000
1875.923   0.00000000   0.00000000   0.00000000   0.00000000
1875.926   0.00000000   0.00000000   0.00000000   0.00000000
1875.929   0.00000000   0.00000000   0.00000000   0.00000000
1875.932   0.00000000   0.00000000   0.00000000   0.00000000
1875.934   0.00000000   0.00000000   0.00000000   0.00000000
1875.937   0.00000000   0.00000000   0.00000000   0.00000000
1875.940   0.00000000   0.00000000   0.00000000   0.00000000
1875.942   0.00000000   0.00000000   0.00000000   0.00000000
1875.945   0.00000000   0.00000000   0.00000000   0.00000000
1875.948   0.00000000   0.00000000   0.00000000   0.00000000
1875.951   0.00000000   0.00000000   0.00000000   0.00000000
1875.953  11.00000000  10.00000000   1.00000000   1.00000000
1875.956   0.00000000 345.00000000   0.00000000   1.00000000
1875.959   0.00000000 388.00000000   0.00000000   1.00000000
1875.962   0.00000000 436.00000000   0.00000000   2.00000000
1875.964   0.00000000 427.00000000   0.00000000   2.00000000
1875.967   0.00000000 288.00000000   0.00000000   2.00000000
1875.970   0.00000000 249.00000000   0.00000000   2.00000000
1875.973   0.00000000 197.00000000   0.00000000   2.00000000
1875.975   0.00000000 166.00000000   0.00000000   2.00000000
1875.978   0.00000000 188.00000000   0.00000000   2.00000000
1875.981   0.00000000  84.00000000   0.00000000   1.00000000
1875.984   0.00000000   0.00000000   0.00000000   0.00000000
1875.986   0.00000000   0.00000000   0.00000000   0.00000000
1875.989   0.00000000   0.00000000   0.00000000   0.00000000
1875.992   0.00000000   0.00000000   0.00000000   0.00000000
1875.995   0.00000000   0.00000000   0.00000000   0.00000000
1875.997   0.00000000  33.00000000   0.00000000   1.00000000
1876.000   0.00000000   0.00000000   0.00000000   0.00000000
1876.003   0.00000000   0.00000000   0.00000000   0.00000000
1876.005   0.00000000   0.00000000   0.00000000   0.00000000
1876.008   0.00000000   0.00000000   0.00000000   0.00000000
1876.011   0.00000000   0.00000000   0.00000000   0.00000000
1876.014   0.00000000  16.00000000   0.00000000   1.00000000
1876.016   0.00000000   0.00000000   0.00000000   0.00000000
1876.019   0.00000000   0.00000000   0.00000000   0.00000000
1876.022   0.00000000   0.00000000   0.00000000   0.00000000
1876.025   0.00000000   0.00000000   0.00000000   0.00000000
1876.027   0.00000000   0.00000000   0.00000000   0.00000000
1876.030  31.00000000   0.00000000   1.00000000   0.00000000
1876.033  24.00000000   0.00000000   1.00000000   0.00000000
1876.036   0.00000000   0.00000000   0.00000000   0.00000000
1876.038   0.00000000   0.00000000   0.00000000   0.00000000
1876.041   0.00000000   0.00000000   0.00000000   0.00000000
1876.044   0.00000000   0.00000000   0.00000000   0.00000000
1876.046   0.00000000   0.00000000   0.00000000   0.00000000
1876.049  26.00000000 266.00000000   1.00000000   1.00000000
1876.052 162.00000000 658.00000000   1.00000000   1.00000000
1876.055 153.00000000 490.00000000   1.00000000   2.00000000
1876.057 111.00000000 405.00000000   1.00000000   3.00000000
1876.060 291.00000000 291.00000000   1.00000000   3.00000000
1876.063   0.00000000 397.00000000   0.00000000   3.00000000
1876.066   0.00000000 564.00000000   0.00000000   2.00000000
1876.068   0.00000000 582.00000000   0.00000000   2.00000000
1876.071   0.00000000 253.00000000   0.00000000   2.00000000
1876.074   0.00000000 206.00000000   0.00000000   2.00000000
1876.077   0.00000000  52.00000000   0.00000000   1.00000000
1876.079   0.00000000 130.00000000   0.00000000   2.00000000
1876.082   0.00000000  49.00000000   0.00000000   1.00000000
1876.085   0.00000000  35.00000000   0.00000000   1.00000000
1876.087   0.00000000  30.00000000   0.00000000   1.00000000
1876.090   0.00000000  25.00000000   0.00000000   1.00000000
1876.093   0.00000000  16.00000000   0.00000000   1.00000000
1876.096   0.00000000   6.00000000   0.00000000   1.00000000
1876.098   0.00000000   0.00000000   0.00000000   0.00000000
1876.101   0.00000000   0.00000000   0.00000000   0.00000000
1876.104   0.00000000   0.00000000   0.00000000   0.00000000
1876.107   0.00000000   0.00000000   0.00000000   0.00000000
1876.109   0.00000000   0.00000000   0.00000000   0.00000000
1876.112   0.00000000 377.00000000   0.00000000   1.00000000
1876.115   0.00000000 512.00000000   0.00000000   1.00000000
1876.117   0.00000000 647.00000000   0.00000000   1.00000000
1876.120   0.00000000 695.00000000   0.00000000   1.00000000
1876.123   0.00000000 695.00000000   0.00000000   1.00000000
1876.126   0.00000000 642.00000000   0.00000000   1.00000000
1876.128   0.00000000 711.00000000   0.00000000   1.00000000
1876.131   0.00000000 701.00000000   0.00000000   1.00000000
1876.134   0.00000000 516.00000000   0.00000000   1.00000000
1876.137   0.00000000 541.00000000   0.00000000   1.00000000
1876.139   0.00000000 471.00000000   0.00000000   1.00000000
1876.142   0.00000000 401.00000000   0.00000000   1.00000000
1876.145   0.00000000 334.00000000   0.00000000   1.00000000
1876.148   0.00000000   0.00000000   0.00000000   0.00000000
1876.150   0.00000000   0.00000000   0.00000000   0.00000000
1876.153   0.00000000   0.00000000   0.00000000   0.00000000
1876.156  97.00000000   0.00000000   1.00000000   0.00000000
1876.158  81.00000000   0.00000000   1.00000000   0.00000000
1876.161  65.00000000   0.00000000   1.00000000   0.00000000
1876.164  80.00000000   0.00000000   1.00000000   0.00000000
1876.167 128.00000000  72.00000000   1.00000000   1.00000000
1876.169   0.00000000  16.00000000   0.00000000   1.00000000
1876.172   0.00000000   0.00000000   0.00000000   0.00000000
1876.175   0.00000000   0.00000000   0.00000000   0.00000000
1876.178   0.00000000   0.00000000   0.00000000   0.00000000
1876.180  39.00000000   0.00000000   1.00000000   0.00000000
1876.183  26.00000000   0.00000000   1.00000000   0.00000000
1876.186   0.00000000   0.00000000   0.00000000   0.00000000
1876.189   0.00000000 100.00000000   0.00000000   1.00000000
1876.191   0.00000000  86.00000000   0.00000000   1.00000000
1876.194   0.00000000  66.00000000   0.00000000   1.00000000
1876.197   0.00000000  62.00000000   0.00000000   1.00000000
1876.199 215.00000000  58.00000000   1.00000000   1.00000000
1876.202 176.00000000  57.00000000   1.00000000   1.00000000
1876.205 123.00000000  45.00000000   1.00000000   2.00000000
1876.208 185.00000000  60.00000000   1.00000000   2.00000000
1876.210 154.00000000 251.00000000   1.00000000   3.00000000
1876.213  56.00000000 272.00000000   1.00000000   4.00000000
1876.216  57.00000000 351.00000000   1.00000000   2.00000000
1876.219 325.00000000 185.00000000   2.00000000   2.00000000
1876.221 322.00000000 118.00000000   2.00000000   2.00000000
1876.224 546.00000000  79.00000000   2.00000000   2.00000000
1876.227 442.00000000  41.00000000   2.00000000   2.00000000
1876.230 498.00000000  14.00000000   2.00000000   1.00000000
1876.232 459.00000000   0.00000000   2.00000000   0.00000000
1876.235 396.00000000   0.00000000   1.00000000   0.00000000
1876.238 350.00000000   0.00000000   1.00000000   0.00000000
1876.240 266.00000000   0.00000000   1.00000000   0.00000000
1876.243 275.00000000   0.00000000   2.00000000   0.00000000
1876.246 203.00000000   0.00000000   2.00000000   0.00000000
1876.249   0.00000000   0.00000000   0.00000000   0.00000000
1876.251   0.00000000   0.00000000   0.00000000   0.00000000
1876.254   0.00000000   0.00000000   0.00000000   0.00000000
1876.257   0.00000000   0.00000000   0.00000000   0.00000000
1876.260   0.00000000   4.00000000   0.00000000   1.00000000
1876.262   0.00000000   0.00000000   0.00000000   0.00000000
1876.265   0.00000000  99.00000000   0.00000000   1.00000000
1876.268   0.00000000   0.00000000   0.00000000   0.00000000
1876.270  19.00000000   0.00000000   1.00000000   0.00000000
1876.273  16.00000000   0.00000000   2.00000000   0.00000000
1876.276  43.00000000   0.00000000   1.00000000   0.00000000
1876.279  30.00000000   0.00000000   1.00000000   0.00000000
1876.281  65.00000000   0.00000000   1.00000000   0.00000000
1876.284  41.00000000   0.00000000   2.00000000   0.00000000
1876.287   0.00000000  46.00000000   0.00000000   1.00000000
1876.290   0.00000000  24.00000000   0.00000000   1.00000000
1876.292   0.00000000   8.00000000   0.00000000   1.00000000
1876.295   0.00000000  59.00000000   0.00000000   1.00000000
1876.298   0.00000000  19.00000000   0.00000000   1.00000000
1876.301   0.00000000   0.00000000   0.00000000   0.00000000
1876.303   0.00000000   0.00000000   0.00000000   0.00000000
1876.306   0.00000000   0.00000000   0.00000000   0.00000000
1876.309   0.00000000   0.00000000   0.00000000   0.00000000
1876.311   0.00000000   0.00000000   0.00000000   0.00000000
1876.314   0.00000000   0.00000000   0.00000000   0.00000000
1876.317   0.00000000   0.00000000   0.00000000   0.00000000
1876.320   0.00000000   0.00000000   0.00000000   0.00000000
